PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
5862	L-cysteine	(2R)-2-amino-3-sulfanylpropanoic acid	XUJNEKJLAYXESH-REOHCLBHSA-N	22080994	-1	1	-0.0134498991257566	otoprotective	NC(CS)C(=O)O
5865	prednisone	(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione	XOFYZVNMUHMLCC-ZPOLXVRWSA-N	21327728, 36119253	-2	2	-0.0268997982515131	otoprotective	C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
5870	estrone	(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one	DNXHEGUUPJUMQT-CBZIJGRNSA-N	21856322	-1	1	-0.0134498991257566	otoprotective	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
5881	Dehydroepiandrosterone	(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one	FMGSKLZLMKYGDP-USOAJAOKSA-N	21856322	-1	1	-0.0134498991257566	otoprotective	C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
5892	nadide	[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate	BAWFJGJZGIEFAR-NNYOXOHSSA-N	24308914, 25419212, 24223197	-3	3	-0.0403496973772697	otoprotective	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
5893	Nadide (JAN/USAN/INN)	[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25891352	-1	1	-0.0134498991257566	otoprotective	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
5904	penicillin g	(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	JGSARLDLIJGVTE-MBNYWOFBSA-N	33478757, 2380130, 2951360	-1	3	-0.0134498991257566	otoprotective	CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
5951	L-serine	(2S)-2-amino-3-hydroxypropanoic acid	MTCFGRXMJLQNBG-REOHCLBHSA-N	32221851	-1	1	-0.0134498991257566	otoprotective	NC(CO)C(=O)O
5957	Adenosine triphosphate	[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	41198710, 32894392	-2	2	-0.0268997982515131	otoprotective	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
5959	chloramphenicol	2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	WIIZWVCIJKGZOK-RKDXNWHRSA-N	25025411, 23238197, 16437533, 8091248, 6391780, 6715985, 6717758, 7469887, 7035098	9	9	0.121049092131809	ototoxic	O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
5975	cyanide	cyanide	XFXPMWWXUTWYJX-UHFFFAOYSA-N	11348833	1	1	0.0134498991257566	ototoxic	C#N
5978	vincristine	methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15S,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate	OGWKCGZFUXNPDA-XQKSVPLYSA-N	40642015, 34490624, 32269613, 28346057, 9579846, 8862718, 8233488, 3391815, 33200354, 7272895, 33249295, 17023056, 3039831	13	13	0.174848688634835	ototoxic	CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
5994	progesterone	(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	RJKFOVLPORLFTN-LEKSSAKUSA-N	21856322, 28451647	-2	2	-0.0268997982515131	otoprotective	CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
6000	tubocurarine	(1S,16R)-10,25-dimethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene-9,21-diol	JFJZZMVDLULRGK-URLMMPGGSA-O	28928635	-1	1	-0.0134498991257566	otoprotective	COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
6032	kanamycin	(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol	SBUJHOSQTJFQJX-NOAMYHISSA-N	41386467, 41448059, 41271447, 40319645, 41173903, 40712497, 40383085, 39954163, 40093437, 39227091, 39522055, 39435078, 39309510, 39193335, 39110778, 38840777, 38740884, 38143588, 37798459, 37692553, 37317507, 37192594, 36259357, 36466201, 36428503, 36139833, 35584572, 35658237, 35562915, 35182603, 35384675, 35211341, 35041532, 34858067, 34884516, 34678647, 34679662, 34252307, 34015383, 33898763, 33735112, 33747602, 33745337, 33567829, 32866193, 32560052, 32105765, 31739701, 31750151, 31316607, 31312524, 31122273, 31097073, 31151497, 30461043, 30843411, 30032763, 30235835, 30015752, 30078839, 29654830, 29687008, 29304389, 29403358, 29866015, 28656549, 29114207, 28685903, 28069654, 29430461, 27868278, 27548570, 27311812, 27429949, 26646261, 26963517, 26574172, 27623314, 25783988, 26029729, 26716803, 25556684, 26279947, 25268124, 24845404, 24689961, 24762042, 24508748, 24415490, 24155155, 23804282, 23928512, 23884329, 23483451, 25317129, 25745469, 21960349, 21645602, 21642291, 21493303, 21044672, 21067520, 19936834, 19858169, 20015469, 19861195, 19687236, 19242955, 18692557, 28178500, 18180779, 18819255, 18607972, 17697574, 16805980, 15862894, 15997833, 15721568, 15672440, 15571911, 15461517, 15665945, 15156439, 14759801, 14729305, 12810998, 12760856, 12102302, 12124659, 11711880, 11506949, 11474137, 11134593, 11200585, 10821231, 10678781, 10842600, 10490915, 10424676, 10082286, 20654460, 10223612, 9561858, 9391883, 9192183, 9039999, 8970816, 8880184, 8782910, 9265840, 9145593, 8647736, 8600130, 8575991, 7775291, 7993011, 8290291, 8073219, 8113131, 8233484, 8226335, 1437181, 1526885, 1571121, 1629046, 1763620, 2311443, 2921411, 3341701, 3055805, 3436849, 3681123, 3657309, 3128155, 3038190, 3619292, 3610836, 3564930, 3547005, 3451733, 3777905, 3524215, 3946576, 3946575, 4033342, 4013723, 3982812, 6524339, 6512095, 6391781, 6487373, 6490573, 6490543, 6422414, 6487176, 6441244, 6365878, 6881461, 6837286, 6651605, 6310933, 7180416, 7149992, 7148437, 7118731, 7060281, 6174496, 7159300, 7099580, 7185589, 6799892, 7224511, 7305725, 7295169, 7451380, 7440428, 7401837, 7377070, 7364666, 7469947, 435146, 312486, 760380, 532612, 532611, 526183, 485941, 474119, 734232, 704499, 696293, 567775, 114911, 303038, 1021451, 999140, 999139, 1003698, 2661, 1204792, 5035486, 14261151, 18732406, 13828609, 39725872, 30196524, 16021180, 21625081, 9667495, 507791, 36697994, 34169429, 34070066, 25356760, 25253857, 24032567, 23901169, 22967486, 20202466, 18157569, 18057986, 16521128, 12361875, 11407849, 10962178, 10416860, 10188356, 9432072, 8951456, 9390811, 8951428, 7737922, 7961178, 8151523, 8294268, 8294265, 8294264, 1526883, 2061225, 2304755, 2512556, 2596626, 2590023, 3400453, 3624085, 6464709, 6701807, 6885646, 6616524, 7436850, 438615, 532610, 82507, 696299, 1166784, 35175905, 1769908, 7054134, 40809576	297	299	3.9946200403497	ototoxic	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O
6038	2-Hydroxyquinoline	1H-quinolin-2-one	LISFMEBWQUVKPJ-UHFFFAOYSA-N	23825301, 8477766	2	2	0.0268997982515131	ototoxic	O=c1ccc2ccccc2[nH]1
6072	Phlorizin	1-[2,4-dihydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one	IOUVKUPGCMBWBT-QNDFHXLGSA-N	25268124	-1	1	-0.0134498991257566	otoprotective	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
6112	lipoic acid	5-[(3R)-dithiolan-3-yl]pentanoic acid	AGBQKNBQESQNJD-SSDOTTSWSA-N	35455391, 27863638, 19052196, 16464536, 10569399, 30069423	-6	6	-0.0806993947545393	otoprotective	O=C(O)CCCC[C@@H]1CCSS1
6129	CARBARYL	naphthalen-1-yl N-methylcarbamate	CVXBEEMKQHEXEN-UHFFFAOYSA-N	27296064	1	1	0.0134498991257566	ototoxic	CNC(=O)Oc1cccc2ccccc12
6137	L-methionine	(2S)-2-amino-4-methylsulfanylbutanoic acid	FFEARJCKVFRZRR-BYPYZUCNSA-N	40564195, 22732230, 17243113, 16125245, 11405249, 10591510, 8261581, 25875282	-8	8	-0.107599193006052	otoprotective	CSCCC(N)C(=O)O
6197	cycloheximide	4-[(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione	YPHMISFOHDHNIV-FSZOTQKASA-N	10400248, 9879399	-2	2	-0.0268997982515131	otoprotective	CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O
6207	EGTA	2-[2-[2-[2-[bis(carboxymethyl)amino]ethoxy]ethoxy]ethyl-(carboxymethyl)amino]acetic acid	DEFVIWRASFVYLL-UHFFFAOYSA-N	23467357	-1	1	-0.0134498991257566	otoprotective	O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O
6249	ampicillin	(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	AVKUERGKIZMTKX-NJBDSQKTSA-N	39376413, 8091248, 913899	3	3	0.0403496973772697	ototoxic	CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
6251	D-mannitol	(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol	FBPFZTCFMRRESA-KVTDHHQDSA-N	36403317, 32877437, 24662629, 22996158, 9223576, 8789814, 9667495, 11335071	-8	8	-0.107599193006052	otoprotective	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
6253	cytarabine	4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	9743957, 9760072, 3428138, 26718602	2	4	0.0268997982515131	ototoxic	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
6274	L-histidine	(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid	HNDVDQJCIGZPNO-YFKPBYRVSA-N	10748326	-1	1	-0.0134498991257566	otoprotective	NC(Cc1c[nH]cn1)C(=O)O
6322	L-arginine	(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid	ODKSFYDXXFIFQN-BYPYZUCNSA-N	40222417, 32711445, 34801666, 39127320	-4	4	-0.0537995965030262	otoprotective	N=C(N)NCCCC(N)C(=O)O
6436	TRIAMCINOLONE ACETONIDE	(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one	YNDXUCZADRHECN-JNQJZLCISA-N	16803705	-1	1	-0.0134498991257566	otoprotective	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
6511	Tetraethyllead	tetraethylplumbane	MRMOZBOQVYRSEM-UHFFFAOYSA-N	12062763	1	1	0.0134498991257566	ototoxic	C[CH2][Pb]([CH2]C)([CH2]C)[CH2]C
6569	2-Butanone	butan-2-one	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	12194157	1	1	0.0134498991257566	ototoxic	CCC(C)=O
6575	TRICHLOROETHYLENE	1,1,2-trichloroethene	XSTXAVWGXDQKEL-UHFFFAOYSA-N	22064681, 8571371	2	2	0.0268997982515131	ototoxic	ClC=C(Cl)Cl
6613	pantothenic acid	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	GHOKWGTUZJEAQD-ZETCQYMHSA-N	8725528	-1	1	-0.0134498991257566	otoprotective	CC(C)(CO)C(O)C(=O)NCCC(=O)O
6618	Tetrabromobisphenol A	2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol	VEORPZCZECFIRK-UHFFFAOYSA-N	27592553	1	1	0.0134498991257566	ototoxic	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
6741	methylprednisolone	(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	VHRSUDSXCMQTMA-PJHHCJLFSA-N	35469039, 31569969, 28955202, 26830667, 20470667, 30870364, 32725028, 25217083, 17414035	-9	9	-0.121049092131809	otoprotective	CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O
6758	rotenone	(1S,6R,13S)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one	JUVIOZPCNVVQFO-HBGVWJBISA-N	30612335	1	1	0.0134498991257566	ototoxic	C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1
6860	Methylmercury(1+)	methylmercury(1+)	DBUXSCUEGJMZAE-UHFFFAOYSA-N	17292570	1	1	0.0134498991257566	ototoxic	[CH3][Hg+]
7045	QUINOXALINE	quinoxaline	XSCHRSMBECNVNS-UHFFFAOYSA-N	33084473, 30310154	-2	2	-0.0268997982515131	otoprotective	c1ccc2nccnc2c1
7047	QUINOLINE	quinoline	SMWDFEZZVXVKRB-UHFFFAOYSA-N	23053627	-1	1	-0.0134498991257566	otoprotective	c1ccc2ncccc2c1
7237	O-XYLENE	1,2-xylene	CTQNGGLPUBDAKN-UHFFFAOYSA-N	12194157	1	1	0.0134498991257566	ototoxic	Cc1ccccc1C
7243	O-PHENYLENEDIAMINE	benzene-1,2-diamine	GEYOCULIXLDCMW-UHFFFAOYSA-N	7928739	-1	1	-0.0134498991257566	otoprotective	Nc1ccccc1N
7407	alpha-Methylstyrene	prop-1-en-2-ylbenzene	XYLMUPLGERFSHI-UHFFFAOYSA-N	15660228	1	1	0.0134498991257566	ototoxic	C=C(C)c1ccccc1
7427	trehalose	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol	HDTRYLNUVZCQOY-LIZSDCNHSA-N	34971589	-1	1	-0.0134498991257566	otoprotective	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
7500	ETHYLBENZENE	ethylbenzene	YNQLUTRBYVCPMQ-UHFFFAOYSA-N	22064681, 18602458, 16786347, 15660228	4	4	0.0537995965030262	ototoxic	CCc1ccccc1
7501	STYRENE	styrene	PPBRXRYQALVLMV-UHFFFAOYSA-N	41052253, 33307165, 22064681, 19051069, 18259983, 15660228, 10978834, 10440486	8	8	0.107599193006052	ototoxic	C=Cc1ccccc1
7668	Propylbenzene	propylbenzene	ODLMAHJVESYWTB-UHFFFAOYSA-N	15660228	1	1	0.0134498991257566	ototoxic	CCCc1ccccc1
7809	P-XYLENE	1,4-xylene	URLKBWYHVLBVBO-UHFFFAOYSA-N	33047357, 32236973, 22064681, 18602458, 17210216, 15660228	6	6	0.0806993947545393	ototoxic	Cc1ccc(C)cc1
7814	p-Phenylenediamine	benzene-1,4-diamine	CBCKQZAAMUWICA-UHFFFAOYSA-N	11335071	-1	1	-0.0134498991257566	otoprotective	Nc1ccc(N)cc1
7855	ACRYLONITRILE	prop-2-enenitrile	NLHHRLWOUZZQLW-UHFFFAOYSA-N	12832658, 19244277	2	2	0.0268997982515131	ototoxic	C=CC#N
7929	M-XYLENE	1,3-xylene	IVSZLXZYQVIEFR-UHFFFAOYSA-N	17210216	1	1	0.0134498991257566	ototoxic	Cc1cccc(C)c1
7964	CHLOROBENZENE	chlorobenzene	MVPPADPHJFYWMZ-UHFFFAOYSA-N	8571371	1	1	0.0134498991257566	ototoxic	Clc1ccccc1
8009	3-BUTENENITRILE	but-3-enenitrile	SJNALLRHIVGIBI-UHFFFAOYSA-N	35295154, 23749193, 23749193, 23749193, 23761299, 11245407, 16150883	7	7	0.0941492938802959	ototoxic	C=CCC#N
8053	ISOAMYL NITRITE	3-methylbutyl nitrite	OWFXIOWLTKNBAP-UHFFFAOYSA-N	40188564	1	1	0.0134498991257566	ototoxic	CC(C)CCON=O
8058	HEXANE	hexane	VLKZOEOYAKHREP-UHFFFAOYSA-N	22064681	1	1	0.0134498991257566	ototoxic	CCCCCC
8149	3,3'-Iminodipropionitrile	3-(2-cyanoethylamino)propanenitrile	SBAJRGRUGUQKAF-UHFFFAOYSA-N	41325835, 17159233, 39764513, 19244277	4	4	0.0537995965030262	ototoxic	N#CCCNCCC#N
8249	PHENFORMIN	1-(diaminomethylidene)-2-(2-phenylethyl)guanidine	ICFJFFQQTFMIBG-UHFFFAOYSA-N	25892279	-1	1	-0.0134498991257566	otoprotective	N=C(N)N=C(N)NCCc1ccccc1
8375	2'-Hydroxyacetophenone	1-(2-hydroxyphenyl)ethanone	JECYUBVRTQDVAT-UHFFFAOYSA-N	35305848	-1	1	-0.0134498991257566	otoprotective	CC(=O)c1ccccc1O
8378	neomycin	(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol	PGBHMTALBVVCIT-VCIWKGPPSA-N	40600354, 41268681, 41227325, 40135846, 40646185, 40041973, 40093091, 39653098, 39667535, 39663200, 38875882, 39610699, 39525588, 39110182, 39005374, 38840194, 38563869, 38217055, 37844727, 37701833, 37263384, 37192594, 37049613, 36367326, 36681757, 35471096, 36047587, 35992197, 34921675, 35743144, 35721868, 35602237, 35601667, 35471608, 35519614, 35359571, 35190853, 34834125, 34833056, 34646124, 33735112, 33752742, 33488362, 33274582, 33343803, 32767320, 32848624, 32351026, 32027617, 32235401, 32116554, 31903111, 31780893, 30878773, 31156393, 30972166, 30787404, 30310154, 29862415, 29889716, 29571735, 29516565, 29292089, 29214789, 27855522, 28928635, 28685903, 28503132, 27847309, 27556499, 27405449, 26930622, 26646261, 26974429, 26386286, 25132091, 25739461, 25092119, 24781382, 25674052, 25611380, 25950003, 25052549, 24972491, 25278835, 25216502, 24880922, 24973752, 24680217, 24666019, 24795994, 24270164, 24030356, 24353861, 24005042, 23413197, 23429292, 23264116, 24051519, 23383324, 22965584, 22668196, 22404562, 22430335, 22075224, 21384237, 20127807, 19858169, 19931387, 19687236, 19285547, 18512096, 18408970, 17098385, 17416198, 17266591, 17050303, 17005344, 16707850, 16361562, 16014323, 15953516, 15807966, 15461517, 15318963, 15054365, 14681830, 13679429, 12943374, 12583887, 12351727, 12062756, 11850449, 11788201, 11711880, 12689449, 11039868, 10841344, 10821231, 10842600, 10490915, 10363922, 10216172, 9878779, 10587002, 20654460, 9852529, 9840500, 9669013, 9626861, 9473083, 9391883, 9263032, 9176804, 8973710, 8655598, 8723948, 9145593, 8588672, 7771006, 8588623, 7514588, 8371390, 8270950, 8233484, 8340273, 1950546, 1930979, 1795911, 2160140, 2310548, 2585554, 2537872, 3385319, 3360820, 3125950, 2829633, 3038190, 3680049, 3031988, 3777905, 3740717, 3092343, 3015857, 2419818, 4044414, 3864349, 6512095, 6487373, 6331211, 6086545, 6688110, 6983307, 7064694, 7377070, 7368947, 436029, 474119, 89779, 707064, 646445, 646289, 888675, 197827, 181649, 938230, 1204792, 18732406, 13316548, 34849158, 40198625, 37031766, 30596476, 28781154, 28274503, 27400677, 27846039, 28968134, 27717895, 26502298, 26561773, 24141260, 23821348, 23511189, 23444481, 23053627, 22967486, 21810458, 21557227, 19688848, 17882566, 17394157, 17351334, 17085952, 15953529, 15389694, 15078083, 14644458, 10022575, 9606071, 8789807, 8567424, 7970174, 8281295, 3577762, 3755871, 7436102, 530709, 226045, 716862, 38103445, 35615000	252	252	3.38937457969065	ototoxic	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
8405	ISOQUINOLINE	isoquinoline	AWJUIBRHMBBTKR-UHFFFAOYSA-N	23053627	-1	1	-0.0134498991257566	otoprotective	c1ccc2cnccc2c1
8478	benzethonium chloride	benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium chloride	UREZNYTWGJKWBI-UHFFFAOYSA-M	23918745	1	1	0.0134498991257566	ototoxic	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
8515	129-56-6	14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2,4,6,9(16),10,12-heptaen-8-one	ACPOUJIDANTYHO-UHFFFAOYSA-N	20971179, 33422932	-2	2	-0.0268997982515131	otoprotective	Oc1c2ccccc2c2c3c(cccc13)N=N2
8757	ALUMINUM ACETATE	aluminum triacetate	WCOATMADISNSBV-UHFFFAOYSA-K	23918745	1	1	0.0134498991257566	ototoxic	[Al+3]
8813	PENTAMIDINE ISETHIONATE	4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;bis(2-hydroxyethanesulfonic acid)	YBVNFKZSMZGRAD-UHFFFAOYSA-N	18408970	1	1	0.0134498991257566	ototoxic	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
8969	Yohimbine	methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	BLGXFZZNTVWLAY-SCYLSFHTSA-N	23069749	-1	1	-0.0134498991257566	otoprotective	COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
9064	Cianidanol	(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol	PFTAWBLQPZVEMU-DZGCQCFKSA-N	27717895	-1	1	-0.0134498991257566	otoprotective	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
9068	Cocarboxylase [INN:DCF:JAN]	2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate chloride	YXVCLPJQTZXJLH-UHFFFAOYSA-N	32894392, 31243682	-2	2	-0.0268997982515131	otoprotective	Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
9279	PROPANTHELINE BROMIDE	methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium bromide	XLBIBBZXLMYSFF-UHFFFAOYSA-M	18408970	1	1	0.0134498991257566	ototoxic	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
9290	CALCIUM GLUCONATE	calcium bis((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate)	NEEHYRZPVYRGPP-IYEMJOQQSA-L	39965236, 18653914	-2	2	-0.0268997982515131	otoprotective	O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO
9309	ALLYLBENZENE	prop-2-enylbenzene	HJWLCRVIBGQPNF-UHFFFAOYSA-N	15660228	1	1	0.0134498991257566	ototoxic	C=CCc1ccccc1
9400	dexamethasone phosphate	[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] dihydrogen phosphate	VQODGRNSFPNSQE-CXSFZGCWSA-N	41090873	-1	1	-0.0134498991257566	otoprotective	C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O
